# Renewables.ninja Solar PV (Point API) - 52.401; 13.059 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Berlin; electricity in kW; irradiance_direct in kW/m²; irradiance_diffuse in kW/m²; temperature in ºC;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Berlin""";" ""electricity"": ""kW""";" ""irradiance_direct"": ""kW/m\u00b2""";" ""irradiance_diffuse"": ""kW/m\u00b2""";" ""temperature"": ""\u00baC""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""52.4009309""";" ""lon"": ""13.0591397""";" ""date_from"": ""2014-01-01""";" ""date_to"": ""2014-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""10""";" ""system_loss"": ""0""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": true}}"
12.12.2014 00:00;12.12.2014 01:00;0;0;0;1,415;;;;;;;;;;;;;
12.12.2014 01:00;12.12.2014 02:00;0;0;0;1,476;;;;;;;;;;;;;
12.12.2014 02:00;12.12.2014 03:00;0;0;0;1,222;;;;;;;;;;;;;
12.12.2014 03:00;12.12.2014 04:00;0;0;0;1,16;;;;;;;;;;;;;
12.12.2014 04:00;12.12.2014 05:00;0;0;0;1,325;;;;;;;;;;;;;
12.12.2014 05:00;12.12.2014 06:00;0;0;0;1,658;;;;;;;;;;;;;
12.12.2014 06:00;12.12.2014 07:00;0;0;0;2,222;;;;;;;;;;;;;
12.12.2014 07:00;12.12.2014 08:00;0;0,001;0,003;2,792;;;;;;;;;;;;;
12.12.2014 08:00;12.12.2014 09:00;0,194;0,003;0,027;3,341;;;;;;;;;;;;;
12.12.2014 09:00;12.12.2014 10:00;0,375;0,004;0,044;3,804;;;;;;;;;;;;;
12.12.2014 10:00;12.12.2014 11:00;0,451;0,004;0,052;4,208;;;;;;;;;;;;;
12.12.2014 11:00;12.12.2014 12:00;0,383;0,003;0,047;4,539;;;;;;;;;;;;;
12.12.2014 12:00;12.12.2014 13:00;0,215;0,002;0,031;4,834;;;;;;;;;;;;;
12.12.2014 13:00;12.12.2014 14:00;0,097;0,001;0,018;5,328;;;;;;;;;;;;;
12.12.2014 14:00;12.12.2014 15:00;0,015;0,001;0,007;5,394;;;;;;;;;;;;;
12.12.2014 15:00;12.12.2014 16:00;0;0;0;5,331;;;;;;;;;;;;;
12.12.2014 16:00;12.12.2014 17:00;0;0;0;5,378;;;;;;;;;;;;;
12.12.2014 17:00;12.12.2014 18:00;0;0;0;5,817;;;;;;;;;;;;;
12.12.2014 18:00;12.12.2014 19:00;0;0;0;6,239;;;;;;;;;;;;;
12.12.2014 19:00;12.12.2014 20:00;0;0;0;6,33;;;;;;;;;;;;;
12.12.2014 20:00;12.12.2014 21:00;0;0;0;6,261;;;;;;;;;;;;;
12.12.2014 21:00;12.12.2014 22:00;0;0;0;6,074;;;;;;;;;;;;;
12.12.2014 22:00;12.12.2014 23:00;0;0;0;5,612;;;;;;;;;;;;;
12.12.2014 23:00;13.12.2014 00:00;0;0;0;4,937;;;;;;;;;;;;;
13.12.2014 00:00;13.12.2014 01:00;0;0;0;4,108;;;;;;;;;;;;;
13.12.2014 01:00;13.12.2014 02:00;0;0;0;3,628;;;;;;;;;;;;;
13.12.2014 02:00;13.12.2014 03:00;0;0;0;3,406;;;;;;;;;;;;;
13.12.2014 03:00;13.12.2014 04:00;0;0;0;3,313;;;;;;;;;;;;;
13.12.2014 04:00;13.12.2014 05:00;0;0;0;3,22;;;;;;;;;;;;;
13.12.2014 05:00;13.12.2014 06:00;0;0;0;2,971;;;;;;;;;;;;;
13.12.2014 06:00;13.12.2014 07:00;0;0;0;2,739;;;;;;;;;;;;;
13.12.2014 07:00;13.12.2014 08:00;0,004;0,001;0,005;2,688;;;;;;;;;;;;;
13.12.2014 08:00;13.12.2014 09:00;0,293;0,007;0,033;3,105;;;;;;;;;;;;;
13.12.2014 09:00;13.12.2014 10:00;0,685;0,015;0,064;3,679;;;;;;;;;;;;;
13.12.2014 10:00;13.12.2014 11:00;0,853;0,017;0,078;4,188;;;;;;;;;;;;;
13.12.2014 11:00;13.12.2014 12:00;0,702;0,011;0,07;4,479;;;;;;;;;;;;;
13.12.2014 12:00;13.12.2014 13:00;0,557;0,009;0,058;4,499;;;;;;;;;;;;;
13.12.2014 13:00;13.12.2014 14:00;0,249;0,004;0,032;4,144;;;;;;;;;;;;;
13.12.2014 14:00;13.12.2014 15:00;0,02;0,001;0,007;3,507;;;;;;;;;;;;;
13.12.2014 15:00;13.12.2014 16:00;0;0;0;3,071;;;;;;;;;;;;;
13.12.2014 16:00;13.12.2014 17:00;0;0;0;2,786;;;;;;;;;;;;;
13.12.2014 17:00;13.12.2014 18:00;0;0;0;2,663;;;;;;;;;;;;;
13.12.2014 18:00;13.12.2014 19:00;0;0;0;2,574;;;;;;;;;;;;;
13.12.2014 19:00;13.12.2014 20:00;0;0;0;2,468;;;;;;;;;;;;;
13.12.2014 20:00;13.12.2014 21:00;0;0;0;2,227;;;;;;;;;;;;;
13.12.2014 21:00;13.12.2014 22:00;0;0;0;1,772;;;;;;;;;;;;;
13.12.2014 22:00;13.12.2014 23:00;0;0;0;1,116;;;;;;;;;;;;;
13.12.2014 23:00;14.12.2014 00:00;0;0;0;0,461;;;;;;;;;;;;;
14.12.2014 00:00;14.12.2014 01:00;0;0;0;0,471;;;;;;;;;;;;;
14.12.2014 01:00;14.12.2014 02:00;0;0;0;0,85;;;;;;;;;;;;;
14.12.2014 02:00;14.12.2014 03:00;0;0;0;1,02;;;;;;;;;;;;;
14.12.2014 03:00;14.12.2014 04:00;0;0;0;0,931;;;;;;;;;;;;;
14.12.2014 04:00;14.12.2014 05:00;0;0;0;1,015;;;;;;;;;;;;;
14.12.2014 05:00;14.12.2014 06:00;0;0;0;1,01;;;;;;;;;;;;;
14.12.2014 06:00;14.12.2014 07:00;0;0;0;1,039;;;;;;;;;;;;;
14.12.2014 07:00;14.12.2014 08:00;0,016;0,003;0,005;1,151;;;;;;;;;;;;;
14.12.2014 08:00;14.12.2014 09:00;0,477;0,018;0,041;1,787;;;;;;;;;;;;;
14.12.2014 09:00;14.12.2014 10:00;1,144;0,044;0,077;1,907;;;;;;;;;;;;;
14.12.2014 10:00;14.12.2014 11:00;1,635;0,068;0,098;2,185;;;;;;;;;;;;;
14.12.2014 11:00;14.12.2014 12:00;1,734;0,075;0,101;2,558;;;;;;;;;;;;;
14.12.2014 12:00;14.12.2014 13:00;1,401;0,059;0,086;2,894;;;;;;;;;;;;;
14.12.2014 13:00;14.12.2014 14:00;0,752;0,031;0,054;3,009;;;;;;;;;;;;;
14.12.2014 14:00;14.12.2014 15:00;0,052;0,004;0,01;2,523;;;;;;;;;;;;;
14.12.2014 15:00;14.12.2014 16:00;0;0;0;2,22;;;;;;;;;;;;;
14.12.2014 16:00;14.12.2014 17:00;0;0;0;2,177;;;;;;;;;;;;;
14.12.2014 17:00;14.12.2014 18:00;0;0;0;2,145;;;;;;;;;;;;;
14.12.2014 18:00;14.12.2014 19:00;0;0;0;2;;;;;;;;;;;;;
14.12.2014 19:00;14.12.2014 20:00;0;0;0;1,806;;;;;;;;;;;;;
14.12.2014 20:00;14.12.2014 21:00;0;0;0;1,171;;;;;;;;;;;;;
14.12.2014 21:00;14.12.2014 22:00;0;0;0;0,405;;;;;;;;;;;;;
14.12.2014 22:00;14.12.2014 23:00;0;0;0;0,312;;;;;;;;;;;;;
14.12.2014 23:00;15.12.2014 00:00;0;0;0;0,143;;;;;;;;;;;;;
15.12.2014 00:00;15.12.2014 01:00;0;0;0;-0,293;;;;;;;;;;;;;
15.12.2014 01:00;15.12.2014 02:00;0;0;0;-1,058;;;;;;;;;;;;;
15.12.2014 02:00;15.12.2014 03:00;0;0;0;-1,354;;;;;;;;;;;;;
15.12.2014 03:00;15.12.2014 04:00;0;0;0;-1,116;;;;;;;;;;;;;
15.12.2014 04:00;15.12.2014 05:00;0;0;0;-0,763;;;;;;;;;;;;;
15.12.2014 05:00;15.12.2014 06:00;0;0;0;-0,457;;;;;;;;;;;;;
15.12.2014 06:00;15.12.2014 07:00;0;0;0;-0,359;;;;;;;;;;;;;
15.12.2014 07:00;15.12.2014 08:00;0,006;0,001;0,005;-0,36;;;;;;;;;;;;;
15.12.2014 08:00;15.12.2014 09:00;0,253;0,006;0,03;0,479;;;;;;;;;;;;;
15.12.2014 09:00;15.12.2014 10:00;1,034;0,034;0,076;1,438;;;;;;;;;;;;;
15.12.2014 10:00;15.12.2014 11:00;1,717;0,072;0,103;2,564;;;;;;;;;;;;;
15.12.2014 11:00;15.12.2014 12:00;1,313;0,042;0,096;3,47;;;;;;;;;;;;;
15.12.2014 12:00;15.12.2014 13:00;0,641;0,012;0,062;3,885;;;;;;;;;;;;;
15.12.2014 13:00;15.12.2014 14:00;0,147;0,002;0,023;3,935;;;;;;;;;;;;;
15.12.2014 14:00;15.12.2014 15:00;0;0;0,003;3,759;;;;;;;;;;;;;
15.12.2014 15:00;15.12.2014 16:00;0;0;0;3,428;;;;;;;;;;;;;
15.12.2014 16:00;15.12.2014 17:00;0;0;0;2,851;;;;;;;;;;;;;
15.12.2014 17:00;15.12.2014 18:00;0;0;0;2,378;;;;;;;;;;;;;
15.12.2014 18:00;15.12.2014 19:00;0;0;0;2,306;;;;;;;;;;;;;
15.12.2014 19:00;15.12.2014 20:00;0;0;0;2,523;;;;;;;;;;;;;
15.12.2014 20:00;15.12.2014 21:00;0;0;0;2,825;;;;;;;;;;;;;
15.12.2014 21:00;15.12.2014 22:00;0;0;0;2,93;;;;;;;;;;;;;
15.12.2014 22:00;15.12.2014 23:00;0;0;0;2,723;;;;;;;;;;;;;
15.12.2014 23:00;16.12.2014 00:00;0;0;0;2,177;;;;;;;;;;;;;
16.12.2014 00:00;16.12.2014 01:00;0;0;0;1,258;;;;;;;;;;;;;
16.12.2014 01:00;16.12.2014 02:00;0;0;0;0,921;;;;;;;;;;;;;
16.12.2014 02:00;16.12.2014 03:00;0;0;0;0,828;;;;;;;;;;;;;
16.12.2014 03:00;16.12.2014 04:00;0;0;0;0,904;;;;;;;;;;;;;
16.12.2014 04:00;16.12.2014 05:00;0;0;0;0,674;;;;;;;;;;;;;
16.12.2014 05:00;16.12.2014 06:00;0;0;0;0,36;;;;;;;;;;;;;
16.12.2014 06:00;16.12.2014 07:00;0;0;0;0,202;;;;;;;;;;;;;
16.12.2014 07:00;16.12.2014 08:00;0,016;0,003;0,005;0,497;;;;;;;;;;;;;
16.12.2014 08:00;16.12.2014 09:00;0,49;0,019;0,04;1,359;;;;;;;;;;;;;
16.12.2014 09:00;16.12.2014 10:00;1,392;0,064;0,08;2,425;;;;;;;;;;;;;
16.12.2014 10:00;16.12.2014 11:00;1,952;0,097;0,099;3,431;;;;;;;;;;;;;
16.12.2014 11:00;16.12.2014 12:00;1,991;0,099;0,102;4,195;;;;;;;;;;;;;
16.12.2014 12:00;16.12.2014 13:00;1,193;0,046;0,081;4,474;;;;;;;;;;;;;
16.12.2014 13:00;16.12.2014 14:00;0,423;0,012;0,041;4,285;;;;;;;;;;;;;
16.12.2014 14:00;16.12.2014 15:00;0,034;0,003;0,008;3,763;;;;;;;;;;;;;
16.12.2014 15:00;16.12.2014 16:00;0;0;0;3,418;;;;;;;;;;;;;
16.12.2014 16:00;16.12.2014 17:00;0;0;0;2,989;;;;;;;;;;;;;
16.12.2014 17:00;16.12.2014 18:00;0;0;0;2,403;;;;;;;;;;;;;
16.12.2014 18:00;16.12.2014 19:00;0;0;0;1,982;;;;;;;;;;;;;
16.12.2014 19:00;16.12.2014 20:00;0;0;0;2,041;;;;;;;;;;;;;
16.12.2014 20:00;16.12.2014 21:00;0;0;0;2,238;;;;;;;;;;;;;
16.12.2014 21:00;16.12.2014 22:00;0;0;0;2,343;;;;;;;;;;;;;
16.12.2014 22:00;16.12.2014 23:00;0;0;0;2,237;;;;;;;;;;;;;
16.12.2014 23:00;17.12.2014 00:00;0;0;0;2,183;;;;;;;;;;;;;
17.12.2014 00:00;17.12.2014 01:00;0;0;0;2,007;;;;;;;;;;;;;
17.12.2014 01:00;17.12.2014 02:00;0;0;0;1,659;;;;;;;;;;;;;
17.12.2014 02:00;17.12.2014 03:00;0;0;0;1,296;;;;;;;;;;;;;
17.12.2014 03:00;17.12.2014 04:00;0;0;0;1,038;;;;;;;;;;;;;
17.12.2014 04:00;17.12.2014 05:00;0;0;0;0,888;;;;;;;;;;;;;
17.12.2014 05:00;17.12.2014 06:00;0;0;0;0,785;;;;;;;;;;;;;
17.12.2014 06:00;17.12.2014 07:00;0;0;0;0,662;;;;;;;;;;;;;
17.12.2014 07:00;17.12.2014 08:00;0;0,001;0,004;0,62;;;;;;;;;;;;;
17.12.2014 08:00;17.12.2014 09:00;0,184;0,003;0,025;0,911;;;;;;;;;;;;;
17.12.2014 09:00;17.12.2014 10:00;0,314;0,003;0,039;1,356;;;;;;;;;;;;;
17.12.2014 10:00;17.12.2014 11:00;0,311;0,003;0,039;1,628;;;;;;;;;;;;;
17.12.2014 11:00;17.12.2014 12:00;0,375;0,003;0,045;1,792;;;;;;;;;;;;;
17.12.2014 12:00;17.12.2014 13:00;0,343;0,003;0,042;1,951;;;;;;;;;;;;;
17.12.2014 13:00;17.12.2014 14:00;0,224;0,003;0,03;1,993;;;;;;;;;;;;;
17.12.2014 14:00;17.12.2014 15:00;0,029;0,002;0,008;1,872;;;;;;;;;;;;;
17.12.2014 15:00;17.12.2014 16:00;0;0;0;1,789;;;;;;;;;;;;;
17.12.2014 16:00;17.12.2014 17:00;0;0;0;1,753;;;;;;;;;;;;;
17.12.2014 17:00;17.12.2014 18:00;0;0;0;1,657;;;;;;;;;;;;;
17.12.2014 18:00;17.12.2014 19:00;0;0;0;1,524;;;;;;;;;;;;;
17.12.2014 19:00;17.12.2014 20:00;0;0;0;1,628;;;;;;;;;;;;;
17.12.2014 20:00;17.12.2014 21:00;0;0;0;2,13;;;;;;;;;;;;;
17.12.2014 21:00;17.12.2014 22:00;0;0;0;2,81;;;;;;;;;;;;;
17.12.2014 22:00;17.12.2014 23:00;0;0;0;3,706;;;;;;;;;;;;;
17.12.2014 23:00;18.12.2014 00:00;0;0;0;4,673;;;;;;;;;;;;;
18.12.2014 00:00;18.12.2014 01:00;0;0;0;5,352;;;;;;;;;;;;;
18.12.2014 01:00;18.12.2014 02:00;0;0;0;5,504;;;;;;;;;;;;;
18.12.2014 02:00;18.12.2014 03:00;0;0;0;5,67;;;;;;;;;;;;;
18.12.2014 03:00;18.12.2014 04:00;0;0;0;5,625;;;;;;;;;;;;;
18.12.2014 04:00;18.12.2014 05:00;0;0;0;5,823;;;;;;;;;;;;;
18.12.2014 05:00;18.12.2014 06:00;0;0;0;5,813;;;;;;;;;;;;;
18.12.2014 06:00;18.12.2014 07:00;0;0;0;5,573;;;;;;;;;;;;;
18.12.2014 07:00;18.12.2014 08:00;0;0,001;0,003;5,595;;;;;;;;;;;;;
18.12.2014 08:00;18.12.2014 09:00;0,104;0,001;0,019;6,112;;;;;;;;;;;;;
18.12.2014 09:00;18.12.2014 10:00;0,119;0,001;0,021;6,497;;;;;;;;;;;;;
18.12.2014 10:00;18.12.2014 11:00;0,169;0,001;0,026;6,719;;;;;;;;;;;;;
18.12.2014 11:00;18.12.2014 12:00;0,367;0,003;0,046;7,073;;;;;;;;;;;;;
18.12.2014 12:00;18.12.2014 13:00;0,293;0,003;0,038;7,491;;;;;;;;;;;;;
18.12.2014 13:00;18.12.2014 14:00;0,136;0,002;0,022;7,594;;;;;;;;;;;;;
18.12.2014 14:00;18.12.2014 15:00;0;0,001;0,005;7,597;;;;;;;;;;;;;
18.12.2014 15:00;18.12.2014 16:00;0;0;0;7,698;;;;;;;;;;;;;
18.12.2014 16:00;18.12.2014 17:00;0;0;0;7,754;;;;;;;;;;;;;
18.12.2014 17:00;18.12.2014 18:00;0;0;0;7,756;;;;;;;;;;;;;
18.12.2014 18:00;18.12.2014 19:00;0;0;0;7,909;;;;;;;;;;;;;
18.12.2014 19:00;18.12.2014 20:00;0;0;0;8,416;;;;;;;;;;;;;
18.12.2014 20:00;18.12.2014 21:00;0;0;0;8,753;;;;;;;;;;;;;
18.12.2014 21:00;18.12.2014 22:00;0;0;0;9,253;;;;;;;;;;;;;
18.12.2014 22:00;18.12.2014 23:00;0;0;0;9,79;;;;;;;;;;;;;
18.12.2014 23:00;19.12.2014 00:00;0;0;0;10,055;;;;;;;;;;;;;
19.12.2014 00:00;19.12.2014 01:00;0;0;0;10,135;;;;;;;;;;;;;
19.12.2014 01:00;19.12.2014 02:00;0;0;0;10,144;;;;;;;;;;;;;
19.12.2014 02:00;19.12.2014 03:00;0;0;0;10,044;;;;;;;;;;;;;
19.12.2014 03:00;19.12.2014 04:00;0;0;0;9,945;;;;;;;;;;;;;
19.12.2014 04:00;19.12.2014 05:00;0;0;0;9,912;;;;;;;;;;;;;
19.12.2014 05:00;19.12.2014 06:00;0;0;0;9,857;;;;;;;;;;;;;
19.12.2014 06:00;19.12.2014 07:00;0;0;0;9,781;;;;;;;;;;;;;
19.12.2014 07:00;19.12.2014 08:00;0;0;0,002;9,711;;;;;;;;;;;;;
19.12.2014 08:00;19.12.2014 09:00;0,068;0,001;0,015;9,753;;;;;;;;;;;;;
19.12.2014 09:00;19.12.2014 10:00;0,201;0,002;0,03;9,874;;;;;;;;;;;;;
19.12.2014 10:00;19.12.2014 11:00;0,179;0,001;0,028;9,966;;;;;;;;;;;;;
19.12.2014 11:00;19.12.2014 12:00;0,115;0,001;0,021;9,956;;;;;;;;;;;;;
19.12.2014 12:00;19.12.2014 13:00;0,107;0,001;0,02;9,857;;;;;;;;;;;;;
19.12.2014 13:00;19.12.2014 14:00;0,05;0,001;0,013;9,577;;;;;;;;;;;;;
19.12.2014 14:00;19.12.2014 15:00;0,001;0,001;0,005;8,814;;;;;;;;;;;;;
19.12.2014 15:00;19.12.2014 16:00;0;0;0;7,49;;;;;;;;;;;;;
19.12.2014 16:00;19.12.2014 17:00;0;0;0;6,229;;;;;;;;;;;;;
19.12.2014 17:00;19.12.2014 18:00;0;0;0;5,448;;;;;;;;;;;;;
19.12.2014 18:00;19.12.2014 19:00;0;0;0;5,148;;;;;;;;;;;;;
19.12.2014 19:00;19.12.2014 20:00;0;0;0;4,823;;;;;;;;;;;;;
19.12.2014 20:00;19.12.2014 21:00;0;0;0;4,335;;;;;;;;;;;;;
19.12.2014 21:00;19.12.2014 22:00;0;0;0;4,095;;;;;;;;;;;;;
19.12.2014 22:00;19.12.2014 23:00;0;0;0;3,92;;;;;;;;;;;;;
19.12.2014 23:00;20.12.2014 00:00;0;0;0;3,698;;;;;;;;;;;;;
20.12.2014 00:00;20.12.2014 01:00;0;0;0;3,559;;;;;;;;;;;;;
20.12.2014 01:00;20.12.2014 02:00;0;0;0;3,412;;;;;;;;;;;;;
20.12.2014 02:00;20.12.2014 03:00;0;0;0;3,32;;;;;;;;;;;;;
20.12.2014 03:00;20.12.2014 04:00;0;0;0;3,502;;;;;;;;;;;;;
20.12.2014 04:00;20.12.2014 05:00;0;0;0;3,67;;;;;;;;;;;;;
20.12.2014 05:00;20.12.2014 06:00;0;0;0;3,731;;;;;;;;;;;;;
20.12.2014 06:00;20.12.2014 07:00;0;0;0;3,829;;;;;;;;;;;;;
20.12.2014 07:00;20.12.2014 08:00;0,015;0,002;0,006;4,191;;;;;;;;;;;;;
20.12.2014 08:00;20.12.2014 09:00;0,195;0,004;0,027;4,825;;;;;;;;;;;;;
20.12.2014 09:00;20.12.2014 10:00;0,212;0,002;0,03;5,14;;;;;;;;;;;;;
20.12.2014 10:00;20.12.2014 11:00;0,2;0,001;0,029;5,138;;;;;;;;;;;;;
20.12.2014 11:00;20.12.2014 12:00;0,202;0,001;0,03;4,964;;;;;;;;;;;;;
20.12.2014 12:00;20.12.2014 13:00;0,192;0,001;0,028;4,578;;;;;;;;;;;;;
20.12.2014 13:00;20.12.2014 14:00;0,07;0,001;0,015;4,056;;;;;;;;;;;;;
20.12.2014 14:00;20.12.2014 15:00;0;0;0,003;3,753;;;;;;;;;;;;;
20.12.2014 15:00;20.12.2014 16:00;0;0;0;3,85;;;;;;;;;;;;;
20.12.2014 16:00;20.12.2014 17:00;0;0;0;4,152;;;;;;;;;;;;;
20.12.2014 17:00;20.12.2014 18:00;0;0;0;4,241;;;;;;;;;;;;;
20.12.2014 18:00;20.12.2014 19:00;0;0;0;4,017;;;;;;;;;;;;;
20.12.2014 19:00;20.12.2014 20:00;0;0;0;3,726;;;;;;;;;;;;;
20.12.2014 20:00;20.12.2014 21:00;0;0;0;3,603;;;;;;;;;;;;;
20.12.2014 21:00;20.12.2014 22:00;0;0;0;3,551;;;;;;;;;;;;;
20.12.2014 22:00;20.12.2014 23:00;0;0;0;3,497;;;;;;;;;;;;;
20.12.2014 23:00;21.12.2014 00:00;0;0;0;3,376;;;;;;;;;;;;;
21.12.2014 00:00;21.12.2014 01:00;0;0;0;3,292;;;;;;;;;;;;;
21.12.2014 01:00;21.12.2014 02:00;0;0;0;3,276;;;;;;;;;;;;;
21.12.2014 02:00;21.12.2014 03:00;0;0;0;3,331;;;;;;;;;;;;;
21.12.2014 03:00;21.12.2014 04:00;0;0;0;3,378;;;;;;;;;;;;;
21.12.2014 04:00;21.12.2014 05:00;0;0;0;3,306;;;;;;;;;;;;;
21.12.2014 05:00;21.12.2014 06:00;0;0;0;3,254;;;;;;;;;;;;;
21.12.2014 06:00;21.12.2014 07:00;0;0;0;3,076;;;;;;;;;;;;;
21.12.2014 07:00;21.12.2014 08:00;0,023;0,003;0,006;2,888;;;;;;;;;;;;;
21.12.2014 08:00;21.12.2014 09:00;0,623;0,028;0,045;3,215;;;;;;;;;;;;;
21.12.2014 09:00;21.12.2014 10:00;0,862;0,027;0,069;3,821;;;;;;;;;;;;;
21.12.2014 10:00;21.12.2014 11:00;1,065;0,03;0,085;4,469;;;;;;;;;;;;;
21.12.2014 11:00;21.12.2014 12:00;1,13;0,032;0,089;5,01;;;;;;;;;;;;;
21.12.2014 12:00;21.12.2014 13:00;0,689;0,015;0,064;5,154;;;;;;;;;;;;;
21.12.2014 13:00;21.12.2014 14:00;0,214;0,004;0,028;4,905;;;;;;;;;;;;;
21.12.2014 14:00;21.12.2014 15:00;0,05;0,003;0,01;4,513;;;;;;;;;;;;;
21.12.2014 15:00;21.12.2014 16:00;0;0;0;4,373;;;;;;;;;;;;;
21.12.2014 16:00;21.12.2014 17:00;0;0;0;4,367;;;;;;;;;;;;;
21.12.2014 17:00;21.12.2014 18:00;0;0;0;4,42;;;;;;;;;;;;;
21.12.2014 18:00;21.12.2014 19:00;0;0;0;4,569;;;;;;;;;;;;;
21.12.2014 19:00;21.12.2014 20:00;0;0;0;4,735;;;;;;;;;;;;;
21.12.2014 20:00;21.12.2014 21:00;0;0;0;4,831;;;;;;;;;;;;;
21.12.2014 21:00;21.12.2014 22:00;0;0;0;5,092;;;;;;;;;;;;;
21.12.2014 22:00;21.12.2014 23:00;0;0;0;5,476;;;;;;;;;;;;;
21.12.2014 23:00;22.12.2014 00:00;0;0;0;5,841;;;;;;;;;;;;;
22.12.2014 00:00;22.12.2014 01:00;0;0;0;6,187;;;;;;;;;;;;;
22.12.2014 01:00;22.12.2014 02:00;0;0;0;6,584;;;;;;;;;;;;;
22.12.2014 02:00;22.12.2014 03:00;0;0;0;6,868;;;;;;;;;;;;;
22.12.2014 03:00;22.12.2014 04:00;0;0;0;6,989;;;;;;;;;;;;;
22.12.2014 04:00;22.12.2014 05:00;0;0;0;7,211;;;;;;;;;;;;;
22.12.2014 05:00;22.12.2014 06:00;0;0;0;7,453;;;;;;;;;;;;;
22.12.2014 06:00;22.12.2014 07:00;0;0;0;7,531;;;;;;;;;;;;;
22.12.2014 07:00;22.12.2014 08:00;0;0;0,001;7,628;;;;;;;;;;;;;
22.12.2014 08:00;22.12.2014 09:00;0,008;0;0,006;7,769;;;;;;;;;;;;;
22.12.2014 09:00;22.12.2014 10:00;0,044;0;0,012;7,978;;;;;;;;;;;;;
22.12.2014 10:00;22.12.2014 11:00;0,168;0,001;0,027;8,264;;;;;;;;;;;;;
22.12.2014 11:00;22.12.2014 12:00;0,128;0,001;0,022;8,51;;;;;;;;;;;;;
22.12.2014 12:00;22.12.2014 13:00;0,07;0;0,015;8,701;;;;;;;;;;;;;
22.12.2014 13:00;22.12.2014 14:00;0,025;0;0,009;8,814;;;;;;;;;;;;;
22.12.2014 14:00;22.12.2014 15:00;0;0;0,001;8,861;;;;;;;;;;;;;
22.12.2014 15:00;22.12.2014 16:00;0;0;0;8,912;;;;;;;;;;;;;
22.12.2014 16:00;22.12.2014 17:00;0;0;0;8,927;;;;;;;;;;;;;
22.12.2014 17:00;22.12.2014 18:00;0;0;0;8,948;;;;;;;;;;;;;
22.12.2014 18:00;22.12.2014 19:00;0;0;0;9,014;;;;;;;;;;;;;
22.12.2014 19:00;22.12.2014 20:00;0;0;0;9,089;;;;;;;;;;;;;
22.12.2014 20:00;22.12.2014 21:00;0;0;0;9,121;;;;;;;;;;;;;
22.12.2014 21:00;22.12.2014 22:00;0;0;0;9,086;;;;;;;;;;;;;
22.12.2014 22:00;22.12.2014 23:00;0;0;0;9,041;;;;;;;;;;;;;
22.12.2014 23:00;23.12.2014 00:00;0;0;0;9,085;;;;;;;;;;;;;
23.12.2014 00:00;23.12.2014 01:00;0;0;0;9,213;;;;;;;;;;;;;
23.12.2014 01:00;23.12.2014 02:00;0;0;0;9,298;;;;;;;;;;;;;
23.12.2014 02:00;23.12.2014 03:00;0;0;0;9,283;;;;;;;;;;;;;
23.12.2014 03:00;23.12.2014 04:00;0;0;0;9,194;;;;;;;;;;;;;
23.12.2014 04:00;23.12.2014 05:00;0;0;0;9,143;;;;;;;;;;;;;
23.12.2014 05:00;23.12.2014 06:00;0;0;0;9,053;;;;;;;;;;;;;
23.12.2014 06:00;23.12.2014 07:00;0;0;0;8,989;;;;;;;;;;;;;
23.12.2014 07:00;23.12.2014 08:00;0;0;0,001;9,014;;;;;;;;;;;;;
23.12.2014 08:00;23.12.2014 09:00;0,032;0,001;0,01;9,124;;;;;;;;;;;;;
23.12.2014 09:00;23.12.2014 10:00;0,141;0,001;0,023;9,291;;;;;;;;;;;;;
23.12.2014 10:00;23.12.2014 11:00;0,294;0,002;0,039;9,523;;;;;;;;;;;;;
23.12.2014 11:00;23.12.2014 12:00;0,409;0,004;0,05;9,683;;;;;;;;;;;;;
23.12.2014 12:00;23.12.2014 13:00;0,323;0,003;0,041;9,588;;;;;;;;;;;;;
23.12.2014 13:00;23.12.2014 14:00;0,24;0,004;0,032;9,277;;;;;;;;;;;;;
23.12.2014 14:00;23.12.2014 15:00;0,047;0,003;0,01;8,768;;;;;;;;;;;;;
23.12.2014 15:00;23.12.2014 16:00;0;0;0;8,443;;;;;;;;;;;;;
23.12.2014 16:00;23.12.2014 17:00;0;0;0;8,444;;;;;;;;;;;;;
23.12.2014 17:00;23.12.2014 18:00;0;0;0;8,488;;;;;;;;;;;;;
23.12.2014 18:00;23.12.2014 19:00;0;0;0;8,605;;;;;;;;;;;;;
23.12.2014 19:00;23.12.2014 20:00;0;0;0;8,764;;;;;;;;;;;;;
23.12.2014 20:00;23.12.2014 21:00;0;0;0;8,891;;;;;;;;;;;;;
23.12.2014 21:00;23.12.2014 22:00;0;0;0;8,866;;;;;;;;;;;;;
23.12.2014 22:00;23.12.2014 23:00;0;0;0;8,751;;;;;;;;;;;;;
